,Date,Market,Open,High,Low,Close,Volume,Price
1248,2023-05-24T13:26:00,KRW-XRP,609.0,610.0,609.0,610.0,80577.58473807,49090004.82089739
1249,2023-05-24T13:27:00,KRW-XRP,610.0,610.0,609.0,610.0,47806.74268018,29142007.73869353
1250,2023-05-24T13:28:00,KRW-XRP,609.0,610.0,609.0,610.0,50296.83951128,30635515.44593836
1251,2023-05-24T13:29:00,KRW-XRP,610.0,610.0,609.0,610.0,128990.95544935,78675154.65314148
1252,2023-05-24T13:30:00,KRW-XRP,610.0,610.0,609.0,609.0,97795.16853315,59654947.73302788
1253,2023-05-24T13:31:00,KRW-XRP,609.0,610.0,609.0,610.0,42277.087621,25779380.8254207
1254,2023-05-24T13:32:00,KRW-XRP,610.0,610.0,609.0,610.0,52721.0436853,32150744.82374515
1255,2023-05-24T13:33:00,KRW-XRP,610.0,611.0,609.0,609.0,23517.25535231,14340961.65847469
1256,2023-05-24T13:34:00,KRW-XRP,610.0,611.0,609.0,610.0,82691.17610799,50429653.69827131
1257,2023-05-24T13:35:00,KRW-XRP,610.0,610.0,609.0,610.0,11784.99007851,7186347.3575676
1258,2023-05-24T13:36:00,KRW-XRP,610.0,610.0,609.0,610.0,17405.08244997,10615776.34688104
1259,2023-05-24T13:37:00,KRW-XRP,610.0,610.0,609.0,610.0,101379.9328791,61744238.03130693
1260,2023-05-24T13:38:00,KRW-XRP,609.0,610.0,609.0,610.0,39332.70919841,23972382.06515058
1261,2023-05-24T13:39:00,KRW-XRP,609.0,611.0,609.0,611.0,164104.12680341,100128081.48859192
1262,2023-05-24T13:40:00,KRW-XRP,610.0,611.0,610.0,610.0,124295.17954721,75820223.02625309
1263,2023-05-24T13:41:00,KRW-XRP,610.0,611.0,610.0,610.0,16653.58788945,10159049.19827456
1264,2023-05-24T13:42:00,KRW-XRP,610.0,611.0,610.0,611.0,32528.75575254,19845348.25817777
1265,2023-05-24T13:43:00,KRW-XRP,611.0,611.0,609.0,610.0,81190.42544079,49483628.76129179
1266,2023-05-24T13:44:00,KRW-XRP,610.0,610.0,609.0,610.0,89224.88240663,54398367.12447906
1267,2023-05-24T13:45:00,KRW-XRP,610.0,611.0,609.0,610.0,96165.43223696,58662289.90053333
1268,2023-05-24T13:46:00,KRW-XRP,610.0,611.0,609.0,611.0,185372.15347207,113071647.5267481
1269,2023-05-24T13:47:00,KRW-XRP,610.0,611.0,609.0,610.0,51304.24369238,31295644.43524332
1270,2023-05-24T13:48:00,KRW-XRP,610.0,610.0,609.0,610.0,93269.81728987,56892622.28598926
1271,2023-05-24T13:49:00,KRW-XRP,611.0,611.0,609.0,609.0,33362.58214527,20343377.48281594
1272,2023-05-24T13:50:00,KRW-XRP,610.0,610.0,608.0,609.0,794290.43479962,483462861.0746592
1273,2023-05-24T13:51:00,KRW-XRP,608.0,609.0,607.0,607.0,1684912.61067934,1023716425.4923766
1274,2023-05-24T13:52:00,KRW-XRP,607.0,608.0,601.0,603.0,5096243.09694854,3077486141.6233215
1275,2023-05-24T13:53:00,KRW-XRP,603.0,604.0,602.0,604.0,878855.79439388,530099667.7598829
1276,2023-05-24T13:54:00,KRW-XRP,604.0,604.0,602.0,603.0,765523.99076207,461342401.84722084
1277,2023-05-24T13:55:00,KRW-XRP,604.0,606.0,603.0,606.0,449860.2706419,271904105.5659895
1278,2023-05-24T13:56:00,KRW-XRP,605.0,606.0,603.0,604.0,405188.95068049,244914588.96415132
1279,2023-05-24T13:57:00,KRW-XRP,604.0,606.0,603.0,606.0,730029.92493652,441130523.27130747
1280,2023-05-24T13:58:00,KRW-XRP,606.0,606.0,605.0,605.0,193504.07329277,117104283.98960707
1281,2023-05-24T13:59:00,KRW-XRP,606.0,606.0,605.0,606.0,233131.13483862,141110681.43599632
1282,2023-05-24T14:00:00,KRW-XRP,605.0,606.0,604.0,604.0,448644.71997246,271333170.5573263
1283,2023-05-24T14:01:00,KRW-XRP,605.0,605.0,604.0,604.0,383702.95241876,231836618.83113524
1284,2023-05-24T14:02:00,KRW-XRP,604.0,605.0,603.0,603.0,395047.08564265,238463162.99639454
1285,2023-05-24T14:03:00,KRW-XRP,604.0,605.0,603.0,605.0,643797.4646249,388800397.7946065
1286,2023-05-24T14:04:00,KRW-XRP,604.0,605.0,603.0,604.0,147821.59147325,89325582.07987136
1287,2023-05-24T14:05:00,KRW-XRP,604.0,604.0,603.0,603.0,249424.77928846,150440026.62884754
1288,2023-05-24T14:06:00,KRW-XRP,604.0,604.0,602.0,603.0,780749.53057664,470382798.46712285
1289,2023-05-24T14:07:00,KRW-XRP,603.0,604.0,602.0,603.0,818994.32596565,493825235.91819507
1290,2023-05-24T14:08:00,KRW-XRP,603.0,604.0,603.0,604.0,120421.48116512,72683470.44916439
1291,2023-05-24T14:09:00,KRW-XRP,604.0,605.0,603.0,605.0,232151.00274858,140231045.43640572
1292,2023-05-24T14:10:00,KRW-XRP,605.0,605.0,604.0,605.0,244756.00975194,148074614.0818389
1293,2023-05-24T14:11:00,KRW-XRP,605.0,605.0,604.0,605.0,200690.51410058,121402394.07760264
1294,2023-05-24T14:12:00,KRW-XRP,605.0,605.0,604.0,605.0,152708.02922732,92368149.3752319
1295,2023-05-24T14:13:00,KRW-XRP,604.0,605.0,604.0,605.0,238114.05324174,144048580.32994723
1296,2023-05-24T14:14:00,KRW-XRP,605.0,606.0,604.0,606.0,101077.73417184,61196276.65403102
1297,2023-05-24T14:15:00,KRW-XRP,606.0,606.0,604.0,605.0,440912.40391264,266861548.0389435
1298,2023-05-24T14:16:00,KRW-XRP,606.0,606.0,605.0,606.0,69198.31983945,41912129.7518916
1299,2023-05-24T14:17:00,KRW-XRP,605.0,606.0,605.0,606.0,196606.96966709,119122859.6935162
1300,2023-05-24T14:18:00,KRW-XRP,606.0,607.0,605.0,606.0,332041.91592374,201240881.25496024
1301,2023-05-24T14:19:00,KRW-XRP,607.0,607.0,606.0,606.0,288437.25649466,174861304.7354334
1302,2023-05-24T14:20:00,KRW-XRP,606.0,606.0,605.0,605.0,197039.6919342,119304197.97917096
1303,2023-05-24T14:21:00,KRW-XRP,606.0,606.0,604.0,605.0,177301.04695154,107271992.86444649
1304,2023-05-24T14:22:00,KRW-XRP,605.0,606.0,604.0,605.0,146493.04796618,88625226.0675376
1305,2023-05-24T14:23:00,KRW-XRP,606.0,606.0,605.0,606.0,93892.27464088,56874354.4276462
1306,2023-05-24T14:24:00,KRW-XRP,606.0,606.0,605.0,605.0,255626.9396961,154677354.81435293
1307,2023-05-24T14:25:00,KRW-XRP,605.0,606.0,605.0,605.0,116129.27084655,70365888.20183977
1308,2023-05-24T14:26:00,KRW-XRP,606.0,606.0,605.0,605.0,72521.82522107,43934313.93924285
1309,2023-05-24T14:27:00,KRW-XRP,606.0,606.0,605.0,606.0,43544.8848487,26357766.11071153
1310,2023-05-24T14:28:00,KRW-XRP,606.0,606.0,605.0,605.0,105209.16408009,63663814.93554551
1311,2023-05-24T14:29:00,KRW-XRP,605.0,606.0,605.0,606.0,52369.26340547,31700362.49538778
1312,2023-05-24T14:30:00,KRW-XRP,606.0,606.0,605.0,605.0,33586.93610647,20331254.26274734
1313,2023-05-24T14:31:00,KRW-XRP,605.0,606.0,605.0,606.0,214368.20065468,129724546.2419005
1314,2023-05-24T14:32:00,KRW-XRP,605.0,606.0,605.0,606.0,63734.52500191,38576865.97871273
1315,2023-05-24T14:33:00,KRW-XRP,606.0,606.0,605.0,606.0,13254.39623903,8026447.73820203
1316,2023-05-24T14:34:00,KRW-XRP,605.0,607.0,605.0,606.0,646843.12330024,391998793.2553325
1317,2023-05-24T14:35:00,KRW-XRP,606.0,607.0,606.0,606.0,92784.44610648,56235483.90366621
1318,2023-05-24T14:36:00,KRW-XRP,606.0,607.0,606.0,607.0,43443.10660623,26346997.29501027
1319,2023-05-24T14:37:00,KRW-XRP,607.0,607.0,606.0,606.0,85246.79444445,51704179.0225157
1320,2023-05-24T14:38:00,KRW-XRP,607.0,608.0,606.0,607.0,405765.87903978,246296537.2516093
1321,2023-05-24T14:39:00,KRW-XRP,607.0,607.0,606.0,607.0,47174.76198609,28627384.5661772
1322,2023-05-24T14:40:00,KRW-XRP,606.0,607.0,606.0,606.0,166467.6085525,100902793.64200401
1323,2023-05-24T14:41:00,KRW-XRP,606.0,607.0,606.0,606.0,30999.42424446,18809851.49139092
1324,2023-05-24T14:42:00,KRW-XRP,607.0,607.0,606.0,606.0,38825.34267287,23546387.56190696
1325,2023-05-24T14:43:00,KRW-XRP,606.0,607.0,606.0,606.0,34297.50501965,20786990.25204538
1326,2023-05-24T14:44:00,KRW-XRP,606.0,607.0,606.0,607.0,58012.40545304,35174008.71265807
1327,2023-05-24T14:45:00,KRW-XRP,607.0,607.0,606.0,606.0,51889.91441288,31466802.9447145
1328,2023-05-24T14:46:00,KRW-XRP,606.0,607.0,606.0,606.0,49370.08811095,29932052.44310878
1329,2023-05-24T14:47:00,KRW-XRP,606.0,608.0,606.0,607.0,481594.62975834,292325480.6056994
1330,2023-05-24T14:48:00,KRW-XRP,607.0,608.0,606.0,607.0,113389.79569326,68831392.4833281
1331,2023-05-24T14:49:00,KRW-XRP,606.0,607.0,606.0,607.0,59601.97551978,36147703.83942808
1332,2023-05-24T14:50:00,KRW-XRP,607.0,607.0,606.0,607.0,57015.97514066,34604185.2480645
1333,2023-05-24T14:51:00,KRW-XRP,607.0,607.0,606.0,606.0,134067.98056123,81283790.46189962
1334,2023-05-24T14:52:00,KRW-XRP,606.0,607.0,606.0,606.0,39737.61565526,24083217.59396623
1335,2023-05-24T14:53:00,KRW-XRP,606.0,607.0,606.0,607.0,47321.62286406,28681775.48284972
1336,2023-05-24T14:54:00,KRW-XRP,607.0,607.0,606.0,606.0,18037.92403491,10931607.04613307
1337,2023-05-24T14:55:00,KRW-XRP,606.0,607.0,606.0,606.0,52256.65198683,31678165.66096586
1338,2023-05-24T14:56:00,KRW-XRP,606.0,607.0,605.0,606.0,163481.09993456,99071797.58242933
1339,2023-05-24T14:57:00,KRW-XRP,605.0,606.0,605.0,606.0,85909.50419,52049359.62364909
1340,2023-05-24T14:58:00,KRW-XRP,606.0,607.0,606.0,606.0,48632.83205092,29473160.14378008
1341,2023-05-24T14:59:00,KRW-XRP,607.0,607.0,605.0,606.0,42006.18623165,25453195.48779216
1342,2023-05-24T15:00:00,KRW-XRP,606.0,606.0,605.0,606.0,76514.57901109,46365932.97800202
1343,2023-05-24T15:01:00,KRW-XRP,605.0,606.0,605.0,606.0,115816.47530773,70118416.08236735
1344,2023-05-24T15:02:00,KRW-XRP,605.0,605.0,605.0,605.0,487530.26624867,294955811.08044535
1345,2023-05-24T15:03:00,KRW-XRP,605.0,605.0,604.0,604.0,185397.74258623,112070876.87140273
1346,2023-05-24T15:04:00,KRW-XRP,604.0,605.0,604.0,605.0,235733.36372344,142470828.30252466
1347,2023-05-24T15:05:00,KRW-XRP,605.0,606.0,605.0,606.0,196778.75049079,119065055.1934875
1348,2023-05-24T15:06:00,KRW-XRP,606.0,606.0,604.0,605.0,159633.26884428,96588922.81738596
1349,2023-05-24T15:07:00,KRW-XRP,605.0,605.0,604.0,604.0,257191.63723065,155379938.94021916
1350,2023-05-24T15:08:00,KRW-XRP,604.0,605.0,603.0,604.0,114196.7468754,68963664.47464284
1351,2023-05-24T15:09:00,KRW-XRP,604.0,604.0,603.0,604.0,169042.4183756,101982422.48774368
1352,2023-05-24T15:10:00,KRW-XRP,604.0,605.0,603.0,605.0,192394.44799625,116296473.34260753
1353,2023-05-24T15:11:00,KRW-XRP,605.0,606.0,604.0,605.0,51120.9588635,30921203.47103818
1354,2023-05-24T15:12:00,KRW-XRP,605.0,605.0,604.0,605.0,62720.63286088,37945195.76534348
1355,2023-05-24T15:13:00,KRW-XRP,605.0,605.0,603.0,604.0,121357.67300431,73303729.35603757
1356,2023-05-24T15:14:00,KRW-XRP,604.0,605.0,604.0,604.0,27788.27528378,16792050.89834703
1357,2023-05-24T15:15:00,KRW-XRP,605.0,605.0,604.0,605.0,83308.13780988,50391344.27368058
1358,2023-05-24T15:16:00,KRW-XRP,605.0,606.0,604.0,606.0,110641.12477793,66941845.93601033
1359,2023-05-24T15:17:00,KRW-XRP,606.0,606.0,605.0,606.0,75843.4350081,45940320.35949172
1360,2023-05-24T15:18:00,KRW-XRP,606.0,606.0,605.0,606.0,131673.30426642,79775494.53857574
1361,2023-05-24T15:19:00,KRW-XRP,606.0,607.0,605.0,607.0,91043.29967055,55159898.77376794
1362,2023-05-24T15:20:00,KRW-XRP,606.0,607.0,606.0,607.0,35456.2614817,21517081.69361679
1363,2023-05-24T15:21:00,KRW-XRP,607.0,607.0,606.0,607.0,24144.3183476,14652377.29404183
1364,2023-05-24T15:22:00,KRW-XRP,607.0,607.0,606.0,607.0,58742.37718706,35643924.64390175
1365,2023-05-24T15:23:00,KRW-XRP,606.0,607.0,606.0,606.0,55977.65417495,33950813.53934395
1366,2023-05-24T15:24:00,KRW-XRP,606.0,607.0,606.0,606.0,18619.74304824,11298530.66635952
1367,2023-05-24T15:25:00,KRW-XRP,607.0,607.0,606.0,606.0,61741.53836223,37422768.86673867
1368,2023-05-24T15:26:00,KRW-XRP,607.0,607.0,606.0,607.0,37214.42141172,22570343.0789598
1369,2023-05-24T15:27:00,KRW-XRP,606.0,607.0,606.0,607.0,72893.10924821,44178023.24157252
1370,2023-05-24T15:28:00,KRW-XRP,606.0,607.0,606.0,606.0,62992.17178317,38203321.33262662
1371,2023-05-24T15:29:00,KRW-XRP,606.0,607.0,606.0,607.0,41243.00224009,25022940.43375145
1372,2023-05-24T15:30:00,KRW-XRP,607.0,607.0,606.0,606.0,26589.31479041,16136267.33101327
1373,2023-05-24T15:31:00,KRW-XRP,607.0,607.0,606.0,607.0,67593.98042948,41013591.00851636
1374,2023-05-24T15:32:00,KRW-XRP,607.0,607.0,606.0,607.0,48382.32820798,29364696.01211127
1375,2023-05-24T15:33:00,KRW-XRP,607.0,607.0,606.0,606.0,43276.88400818,26250233.96547686
1376,2023-05-24T15:34:00,KRW-XRP,606.0,607.0,606.0,607.0,52010.248516,31527767.53099069
1377,2023-05-24T15:35:00,KRW-XRP,607.0,607.0,606.0,606.0,95903.93246762,58127697.56165017
1378,2023-05-24T15:36:00,KRW-XRP,606.0,607.0,605.0,606.0,195834.85449927,118677429.60729805
1379,2023-05-24T15:37:00,KRW-XRP,606.0,606.0,605.0,605.0,52461.9212905,31748310.32903408
1380,2023-05-24T15:38:00,KRW-XRP,606.0,606.0,605.0,605.0,25555.97498223,15466735.06731549
1381,2023-05-24T15:39:00,KRW-XRP,606.0,606.0,605.0,606.0,46255.4969173,28020024.34532614
1382,2023-05-24T15:40:00,KRW-XRP,606.0,606.0,605.0,605.0,67033.22744176,40602398.58492825
1383,2023-05-24T15:41:00,KRW-XRP,606.0,606.0,605.0,606.0,41859.95825728,25353645.13634077
1384,2023-05-24T15:42:00,KRW-XRP,606.0,606.0,605.0,605.0,36434.04194708,22066595.21223992
1385,2023-05-24T15:43:00,KRW-XRP,606.0,606.0,605.0,606.0,163198.85449853,98866813.47373357
1386,2023-05-24T15:44:00,KRW-XRP,606.0,606.0,605.0,605.0,50480.45426145,30554500.2384597
1387,2023-05-24T15:45:00,KRW-XRP,605.0,606.0,605.0,606.0,85833.32624334,51979561.99509544
1388,2023-05-24T15:46:00,KRW-XRP,606.0,606.0,605.0,605.0,65750.8067946,39838257.61934829
1389,2023-05-24T15:47:00,KRW-XRP,605.0,606.0,605.0,606.0,103547.34892948,62648464.77261856
1390,2023-05-24T15:48:00,KRW-XRP,605.0,606.0,605.0,606.0,131635.45967671,79761822.45123181
1391,2023-05-24T15:49:00,KRW-XRP,606.0,607.0,606.0,607.0,40709.86494244,24687759.1575618
1392,2023-05-24T15:50:00,KRW-XRP,606.0,607.0,606.0,607.0,6217.5995419,3772523.31357702
1393,2023-05-24T15:51:00,KRW-XRP,607.0,607.0,605.0,606.0,115657.85884232,70082621.03919803
1394,2023-05-24T15:52:00,KRW-XRP,606.0,606.0,605.0,606.0,104559.39273123,63354017.53968041
1395,2023-05-24T15:53:00,KRW-XRP,605.0,606.0,605.0,605.0,53157.47456206,32206397.37858277
1396,2023-05-24T15:54:00,KRW-XRP,606.0,607.0,605.0,607.0,241745.61347704,146500220.16159794
1397,2023-05-24T15:55:00,KRW-XRP,606.0,607.0,605.0,606.0,88252.64004437,53489569.42616308
1398,2023-05-24T15:56:00,KRW-XRP,606.0,607.0,605.0,607.0,21684.95703358,13151765.38522088
1399,2023-05-24T15:57:00,KRW-XRP,606.0,607.0,606.0,606.0,18577.51508181,11260488.1305159
1400,2023-05-24T15:58:00,KRW-XRP,607.0,607.0,605.0,606.0,65396.31153662,39618848.03567679
1401,2023-05-24T15:59:00,KRW-XRP,606.0,607.0,606.0,606.0,9602.57095346,5822611.96039587
1402,2023-05-24T16:00:00,KRW-XRP,606.0,607.0,606.0,607.0,31483.88303656,19081687.21376421
1403,2023-05-24T16:01:00,KRW-XRP,607.0,607.0,606.0,607.0,22296.59923273,13523909.6616269
1404,2023-05-24T16:02:00,KRW-XRP,606.0,607.0,606.0,607.0,16249.23634144,9856059.21468337
1405,2023-05-24T16:03:00,KRW-XRP,607.0,607.0,606.0,607.0,4248.37731359,2576783.80771879
1406,2023-05-24T16:04:00,KRW-XRP,606.0,607.0,606.0,606.0,48037.0592045,29147835.77017525
1407,2023-05-24T16:05:00,KRW-XRP,607.0,607.0,606.0,607.0,10506.99276178,6374722.53380046
1408,2023-05-24T16:06:00,KRW-XRP,606.0,606.0,605.0,606.0,195397.69183978,118407047.5239216
1409,2023-05-24T16:07:00,KRW-XRP,606.0,606.0,605.0,605.0,108832.46558301,65849721.41859399
1410,2023-05-24T16:08:00,KRW-XRP,605.0,606.0,605.0,606.0,259983.1415502,157409403.95386976
1411,2023-05-24T16:09:00,KRW-XRP,606.0,607.0,606.0,606.0,163238.87146125,98950320.60992096
1412,2023-05-24T16:10:00,KRW-XRP,606.0,607.0,606.0,606.0,10396.04656144,6303815.50169369
1413,2023-05-24T16:11:00,KRW-XRP,606.0,607.0,605.0,606.0,237209.45477972,143641966.54934967
1414,2023-05-24T16:12:00,KRW-XRP,606.0,606.0,604.0,604.0,100682.32935613,60912486.12213765
1415,2023-05-24T16:13:00,KRW-XRP,605.0,605.0,604.0,604.0,179290.42361651,108354056.93574005
1416,2023-05-24T16:14:00,KRW-XRP,605.0,605.0,604.0,605.0,30115.95796267,18216850.43435792
1417,2023-05-24T16:15:00,KRW-XRP,605.0,605.0,604.0,605.0,22665.39197654,13700828.79032428
1418,2023-05-24T16:16:00,KRW-XRP,605.0,605.0,604.0,604.0,139077.56465502,84016074.19212599
1419,2023-05-24T16:17:00,KRW-XRP,604.0,605.0,604.0,605.0,118654.8502947,71674585.22604237
1420,2023-05-24T16:18:00,KRW-XRP,605.0,605.0,604.0,604.0,169214.25453835,102364221.56220585
1421,2023-05-24T16:19:00,KRW-XRP,604.0,605.0,604.0,604.0,79252.41251715,47905395.96720143
1422,2023-05-24T16:20:00,KRW-XRP,604.0,605.0,604.0,605.0,71149.15365277,43036470.20273755
1423,2023-05-24T16:21:00,KRW-XRP,605.0,605.0,605.0,605.0,15027.97784519,9091926.59633995
1424,2023-05-24T16:22:00,KRW-XRP,604.0,605.0,604.0,605.0,22537.62698951,13633953.12781157
1425,2023-05-24T16:23:00,KRW-XRP,605.0,606.0,604.0,606.0,292387.99721585,176940743.4311596
1426,2023-05-24T16:24:00,KRW-XRP,606.0,606.0,604.0,606.0,14782.64744026,8950221.46588692
1427,2023-05-24T16:25:00,KRW-XRP,606.0,606.0,605.0,605.0,133233.75897459,80610958.66569106
1428,2023-05-24T16:26:00,KRW-XRP,605.0,606.0,604.0,604.0,20820.1581494,12590787.76720843
1429,2023-05-24T16:27:00,KRW-XRP,604.0,605.0,604.0,604.0,36488.47819326,22056996.68245423
1430,2023-05-24T16:28:00,KRW-XRP,605.0,605.0,604.0,604.0,33153.37680188,20035079.6498473
1431,2023-05-24T16:29:00,KRW-XRP,605.0,605.0,602.0,602.0,873481.09343369,526653484.8047478
1432,2023-05-24T16:30:00,KRW-XRP,602.0,603.0,602.0,602.0,341084.73484476,205334377.38056996
1433,2023-05-24T16:31:00,KRW-XRP,603.0,603.0,602.0,603.0,30632.49855112,18468524.48695799
1434,2023-05-24T16:32:00,KRW-XRP,604.0,604.0,602.0,602.0,43224.8797992,26056987.84428026
1435,2023-05-24T16:33:00,KRW-XRP,602.0,604.0,602.0,604.0,180409.69787274,108760495.13517177
1436,2023-05-24T16:34:00,KRW-XRP,603.0,604.0,603.0,604.0,63573.85915795,38382354.73990005
1437,2023-05-24T16:35:00,KRW-XRP,604.0,604.0,603.0,604.0,59727.22691531,36024762.82839951
1438,2023-05-24T16:36:00,KRW-XRP,603.0,604.0,602.0,603.0,137238.67045382,82755293.25442462
1439,2023-05-24T16:37:00,KRW-XRP,603.0,604.0,603.0,603.0,261835.99535426,157887117.9668307
1440,2023-05-24T16:38:00,KRW-XRP,603.0,604.0,603.0,604.0,25185.06543966,15200942.56499033
1441,2023-05-24T16:39:00,KRW-XRP,603.0,603.0,603.0,603.0,42700.0325171,25748119.6078113
1442,2023-05-24T16:40:00,KRW-XRP,603.0,604.0,603.0,604.0,224026.26480307,135132986.3238634
1443,2023-05-24T16:41:00,KRW-XRP,604.0,604.0,603.0,603.0,25170.73095881,15200046.2601846
1444,2023-05-24T16:42:00,KRW-XRP,603.0,604.0,603.0,604.0,13683.78443265,8256272.76746096
1445,2023-05-24T16:43:00,KRW-XRP,603.0,604.0,603.0,604.0,11856.69413776,7158001.87724904
1446,2023-05-24T16:44:00,KRW-XRP,604.0,604.0,603.0,603.0,31998.01085202,19319804.44290708
1447,2023-05-24T16:45:00,KRW-XRP,603.0,604.0,603.0,604.0,33613.27278687,20302216.76326948
1448,2023-05-24T16:46:00,KRW-XRP,604.0,604.0,604.0,604.0,116858.29395417,70582409.54831868
1449,2023-05-24T16:47:00,KRW-XRP,605.0,605.0,604.0,605.0,22016.12405348,13309665.54235454
1450,2023-05-24T16:48:00,KRW-XRP,605.0,605.0,604.0,604.0,76397.24156539,46166937.8484656
1451,2023-05-24T16:49:00,KRW-XRP,605.0,605.0,604.0,604.0,175316.67487509,105930703.07742295
1452,2023-05-24T16:50:00,KRW-XRP,605.0,605.0,604.0,604.0,55337.52636856,33423968.14222557
1453,2023-05-24T16:51:00,KRW-XRP,604.0,605.0,604.0,604.0,11779.24743008,7114913.90544031
1454,2023-05-24T16:52:00,KRW-XRP,604.0,605.0,604.0,605.0,50527.10189513,30555027.42766832
1455,2023-05-24T16:53:00,KRW-XRP,605.0,605.0,604.0,605.0,3334.3406869,2015612.94095745
1456,2023-05-24T16:54:00,KRW-XRP,605.0,605.0,605.0,605.0,62033.47242245,37530250.81558225
1457,2023-05-24T16:55:00,KRW-XRP,605.0,605.0,604.0,604.0,16816.59241434,10171305.05598237
1458,2023-05-24T16:56:00,KRW-XRP,605.0,606.0,605.0,605.0,117104.72714573,70851988.47110389
1459,2023-05-24T16:57:00,KRW-XRP,605.0,605.0,605.0,605.0,47194.04520856,28552397.3511788
1460,2023-05-24T16:58:00,KRW-XRP,606.0,606.0,605.0,605.0,3704.65552016,2244064.25653193
1461,2023-05-24T16:59:00,KRW-XRP,605.0,606.0,605.0,605.0,33595.02176662,20334655.31105668
1462,2023-05-24T17:00:00,KRW-XRP,606.0,606.0,605.0,605.0,55519.2583461,33591070.0865192
1463,2023-05-24T17:01:00,KRW-XRP,605.0,606.0,605.0,606.0,89177.96177029,53955471.57399574
1464,2023-05-24T17:02:00,KRW-XRP,605.0,606.0,605.0,605.0,94521.57416618,57197384.4458387
1465,2023-05-24T17:03:00,KRW-XRP,605.0,606.0,605.0,605.0,42374.41853826,25657774.86019217
1466,2023-05-24T17:04:00,KRW-XRP,605.0,606.0,605.0,606.0,125387.06069719,75983838.3162972
1467,2023-05-24T17:05:00,KRW-XRP,605.0,605.0,605.0,605.0,142928.01359827,86471448.22695334
1468,2023-05-24T17:06:00,KRW-XRP,606.0,606.0,605.0,605.0,10188.47902595,6170291.40475915
1469,2023-05-24T17:07:00,KRW-XRP,605.0,605.0,605.0,605.0,59538.52366595,36020806.81789975
1470,2023-05-24T17:08:00,KRW-XRP,605.0,606.0,605.0,605.0,50022.63555233,30274131.93071289
1471,2023-05-24T17:09:00,KRW-XRP,605.0,605.0,605.0,605.0,15702.29586691,9499888.99948055
1472,2023-05-24T17:10:00,KRW-XRP,605.0,606.0,605.0,606.0,17574.91176107,10642682.05206904
1473,2023-05-24T17:11:00,KRW-XRP,606.0,606.0,606.0,606.0,43972.46056916,26647311.10491096
1474,2023-05-24T17:12:00,KRW-XRP,606.0,606.0,605.0,606.0,9572.82068206,5800500.72451836
1475,2023-05-24T17:13:00,KRW-XRP,606.0,606.0,605.0,605.0,31424.12459154,19021496.20071828
1476,2023-05-24T17:14:00,KRW-XRP,606.0,607.0,605.0,606.0,117701.66447236,71331676.81478003
1477,2023-05-24T17:15:00,KRW-XRP,607.0,607.0,607.0,607.0,28678.66227346,17407947.99999022
1478,2023-05-24T17:16:00,KRW-XRP,607.0,607.0,607.0,607.0,2998.58152223,1820138.98399361
1479,2023-05-24T17:17:00,KRW-XRP,607.0,607.0,606.0,607.0,16004.04092026,9710235.27858048
1480,2023-05-24T17:18:00,KRW-XRP,607.0,607.0,606.0,607.0,10732.95419003,6514074.00595186
1481,2023-05-24T17:19:00,KRW-XRP,607.0,607.0,606.0,607.0,2732.05273727,1658153.55016784
1482,2023-05-24T17:20:00,KRW-XRP,606.0,607.0,606.0,607.0,34480.60286207,20913507.51187196
1483,2023-05-24T17:21:00,KRW-XRP,607.0,607.0,606.0,607.0,12126.16451852,7354676.91710296
1484,2023-05-24T17:22:00,KRW-XRP,607.0,608.0,607.0,607.0,226292.00911439,137367085.69040838
1485,2023-05-24T17:23:00,KRW-XRP,607.0,607.0,606.0,606.0,5357.77354085,3251269.83869595
1486,2023-05-24T17:24:00,KRW-XRP,607.0,607.0,607.0,607.0,24.87224261,15097.45126427
1487,2023-05-24T17:25:00,KRW-XRP,607.0,607.0,606.0,607.0,13780.34048055,8364161.09342441
1488,2023-05-24T17:26:00,KRW-XRP,607.0,607.0,607.0,607.0,11041.16307001,6701985.98349607
1489,2023-05-24T17:27:00,KRW-XRP,606.0,607.0,606.0,606.0,30149.77949777,18271431.52204
1490,2023-05-24T17:28:00,KRW-XRP,607.0,607.0,607.0,607.0,2451.70116259,1488182.60569213
1491,2023-05-24T17:29:00,KRW-XRP,606.0,607.0,606.0,607.0,14348.1339131,8697962.8899108
1492,2023-05-24T17:30:00,KRW-XRP,607.0,607.0,606.0,606.0,59128.27643956,35852144.97976162
1493,2023-05-24T17:31:00,KRW-XRP,606.0,606.0,606.0,606.0,144587.10199497,87619783.80895182
1494,2023-05-24T17:32:00,KRW-XRP,606.0,606.0,606.0,606.0,25451.92843108,15423868.62923448
1495,2023-05-24T17:33:00,KRW-XRP,606.0,606.0,605.0,605.0,82420.87342049,49865288.48540305
1496,2023-05-24T17:34:00,KRW-XRP,606.0,607.0,606.0,607.0,113731.80735537,68979254.91949508
1497,2023-05-24T17:35:00,KRW-XRP,607.0,608.0,606.0,606.0,62425.16142814,37917592.01288329
1498,2023-05-24T17:36:00,KRW-XRP,607.0,608.0,607.0,608.0,1183.85839992,719520.85415136
1499,2023-05-24T17:37:00,KRW-XRP,608.0,608.0,607.0,607.0,3086.73986773,1876250.60787865
1500,2023-05-24T17:38:00,KRW-XRP,608.0,608.0,607.0,607.0,14230.81899389,8648496.0621231
1501,2023-05-24T17:39:00,KRW-XRP,608.0,608.0,607.0,607.0,62625.37046693,38015435.99368604
